customer_id,first_name,last_name,email,country,city,segment,signup_date,active
C0001,Sofía,García,sofia.garcia1@example.com,Colombia,Bogotá,Student,2022-06-02,False
C0002,Camila,Flores,camila.flores2@example.com,Costa Rica,Cartago,Student,2023-05-05,True
C0003,Gabriela,Ramírez,gabriela.ramirez3@example.com,Chile,Santiago,Standard,2024-10-25,True
C0004,Camila,García,camila.garcia4@example.com,Guatemala,Mixco,Standard,2024-04-12,True
C0005,Carlos,Hernández,carlos.hernandez5@example.com,Costa Rica,Alajuela,Standard,2022-11-04,True
C0006,Sofía,Vargas,sofia.vargas6@example.com,Chile,Santiago,Premium,2022-01-19,True
C0007,Carlos,García,carlos.garcia7@example.com,Guatemala,Mixco,Premium,2024-12-15,True
C0008,Daniela,Jiménez,,Mexico,Mexico City,Premium,2024-10-26,True
C0009,Diana,Rojas,diana.rojas9@example.com,Mexico,Guadalajara,Premium,2022-03-13,True
C0010,Valeria,Rodríguez,valeria.rodriguez10@example.com,Costa Rica,Heredia,Standard,2023-04-06,False
C0011,Miguel,Flores,miguel.flores11@example.com,Guatemala,Mixco,Standard,2024-02-20,True
C0012,Gabriela,Mora,gabriela.mora12@example.com,Mexico,Mexico City,Standard,2022-01-15,True
C0013,José,López,jose.lopez13@example.com,Colombia,Cali,Student,2022-12-28,True
C0014,Laura,López,laura.lopez14@example.com,Guatemala,Guatemala City,Corporate,2024-12-05,True
C0015,Paula,García,paula.garcia15@example.com,Panama,Colón,Student,2022-12-09,True
C0016,María,López,maria.lopez16@example.com,Colombia,Cali,Premium,2024-11-05,False
C0017,Martín,Mora,martin.mora17@example.com,Colombia,Barranquilla,Premium,2022-11-05,True
C0018,Daniela,López,daniela.lopez18@example.com,Chile,Santiago,Student,2024-01-01,True
C0019,Isabella,Gómez,isabella.gomez19@example.com,Chile,Concepción,Standard,2024-06-15,True
C0020,Mateo,Hernández,mateo.hernandez20@example.com,Costa Rica,Heredia,Standard,2023-04-18,True
C0021,Valeria,Martínez,valeria.martinez21@example.com,Mexico,Puebla,Premium,2023-07-01,True
C0022,Isabella,Rodríguez,isabella.rodriguez22@example.com,Costa Rica,San José,Standard,2023-04-07,True
C0023,Luis,Pérez,luis.perez23@example.com,Costa Rica,Alajuela,Standard,2024-06-04,True
C0024,Ricardo,Rodríguez,ricardo.rodriguez24@example.com,Panama,,Premium,2023-10-18,True
C0025,Lucía,García,lucia.garcia25@example.com,Panama,Colón,Student,2024-12-31,True
C0026,Lucía,López,lucia.lopez26@example.com,Panama,Panama City,Standard,2022-05-05,True
C0027,Javier,García,javier.garcia27@example.com,Colombia,Barranquilla,Standard,2024-09-18,True
C0028,Camila,Vargas,camila.vargas28@example.com,Costa Rica,Alajuela,Student,2022-07-12,True
C0029,Javier,Gómez,javier.gomez29@example.com,Chile,Concepción,Premium,2023-09-04,True
C0030,Diego,Martínez,diego.martinez30@example.com,Guatemala,Antigua Guatemala,Standard,2022-09-08,True
C0031,Gabriela,Rojas,gabriela.rojas31@example.com,Colombia,Medellín,Student,2024-02-03,True
C0032,Emilio,Ramírez,emilio.ramirez32@example.com,Colombia,Bogotá,Premium,2022-09-12,True
C0033,Lucía,López,lucia.lopez33@example.com,Costa Rica,Heredia,Student,2024-12-11,True
C0034,Carlos,Ramírez,carlos.ramirez34@example.com,Costa Rica,Alajuela,Student,2022-07-19,True
C0035,Oscar,Flores,oscar.flores35@example.com,Mexico,Mexico City,Standard,2023-08-10,True
C0036,Carlos,Vargas,carlos.vargas36@example.com,Guatemala,Mixco,Premium,2023-09-21,True
C0037,María,Rodríguez,maria.rodriguez37@example.com,Mexico,Guadalajara,Standard,2024-03-26,False
C0038,Laura,Rodríguez,laura.rodriguez38@example.com,Costa Rica,Heredia,Student,2022-12-31,True
C0039,Oscar,Rodríguez,oscar.rodriguez39@example.com,Chile,Santiago,Corporate,2024-09-26,True
C0040,Miguel,Rodríguez,miguel.rodriguez40@example.com,Mexico,Guadalajara,Standard,2022-12-31,True
C0041,Camila,Ramírez,camila.ramirez41@example.com,Mexico,Puebla,Standard,2023-03-19,True
C0042,Diana,Pérez,diana.perez42@example.com,Panama,David,Standard,2022-09-10,True
C0043,José,Vargas,jose.vargas43@example.com,Colombia,Medellín,Standard,2023-10-19,True
C0044,Gabriela,Mora,gabriela.mora44@example.com,Costa Rica,San José,Student,2023-05-09,False
